nomination_id,year,category,motivation,nominator_id,nominator_name,nominator_gender,nominator_country,nominee_id,nominee_name,nominee_gender,nominee_country,nominator_lat,nominator_lon,nominee_lat,nominee_lon,nominator_prizes,nominee_prizes
5652,1905,Peace,,4206,Max Hirsch,M,Germany,9866,Bertha Sophie F von Suttner (Baroness),F,Austria,51.1657,10.4515,47.5162,14.5501,,
5656,1905,Peace,,9188,The Swedish Inter-Parliamentary Group,M,Sweden,9866,Bertha Sophie F von Suttner (Baroness),F,Austria,60.1282,18.6435,47.5162,14.5501,,
5693,1943,Physics,,3167,James Franck,M,United States,6097,Lise Meitner,F,Sweden,37.0902,-95.7129,60.1282,18.6435,Physics 1925,
5722,1924,Chemistry,,3517,Heinrich Goldschmidt,M,Norway,6097,Lise Meitner,F,Germany,60.472,8.4689,51.1657,10.4515,,
5814,1917,Literature,,9486,Hans Vaihinger,M,Germany,3286,Elisabeth Förster-Nietzsche,F,Germany,51.1657,10.4515,51.1657,10.4515,,
5819,1925,Literature,,8296,Henrik Schück,M,Sweden,2348,Grazia Deledda (Madesani),F,Italy,60.1282,18.6435,41.8719,12.5674,,Literature 1926
5820,1926,Literature,,845,Jacinto Benavente,M,Spain,2838,Concha Espina de la Serna,F,Spain,40.4637,-3.7492,40.4637,-3.7492,Literature 1922,
5841,1949,Literature,,761,David Baumgardt,M,United States,3039,Dorothy C Fisher,F,United States,37.0902,-95.7129,37.0902,-95.7129,,
5844,1935,Physics,,2198,Maurice de Broglie,M,France,4615,Irène Joliot-Curie,F,France,46.2276,2.2137,46.2276,2.2137,,Chemistry 1935
5849,1926,Literature,,5388,Ricardo León,M,Spain,2838,Concha Espina de la Serna,F,Spain,40.4637,-3.7492,40.4637,-3.7492,,
5863,1905,Peace,,7592,Gerville Réache,M,France,10251,Henriette Verdier Winteler de Weindeck,F,France,46.2276,2.2137,46.2276,2.2137,,
5900,1952,Peace,,8868,Paul Sturge,M,United States,7915,Elisabeth Rotten,F,Switzerland,37.0902,-95.7129,46.8182,8.2275,,
5911,1926,Literature,,2911,Arturo Farinelli,M,Italy,2838,Concha Espina de la Serna,F,Spain,41.8719,12.5674,40.4637,-3.7492,,
5920,1911,Peace,,3625,Fred J Green,M,United Kingdom,7073,Priscilla Hannah Peckover,F,United Kingdom,55.3781,-3.436,55.3781,-3.436,,
5927,1952,Peace,,10043,Hans Wehberg,M,Switzerland,7915,Elisabeth Rotten,F,Switzerland,46.8182,8.2275,46.8182,8.2275,,
5931,1926,Literature,,1808,Georges Cirot,M,France,2838,Concha Espina de la Serna,F,Spain,46.2276,2.2137,40.4637,-3.7492,,
5989,1945,Physics,,4889,Oskar Benjamin Klein,M,Sweden,6097,Lise Meitner,F,Sweden,60.1282,18.6435,60.1282,18.6435,,
6036,1948,Chemistry,,4889,Oskar Benjamin Klein,M,Sweden,6097,Lise Meitner,F,Sweden,60.1282,18.6435,60.1282,18.6435,,
6074,1935,Medicine,,1375,E V Brown,M,United States,2426,Gladys H Dick,F,United States,37.0902,-95.7129,37.0902,-95.7129,,
6090,1951,Medicine,,2598,Niels Dungal,M,Iceland,9017,Helen B Taussig,F,United States,64.9631,-19.0208,37.0902,-95.7129,,
6091,1952,Medicine,,10134,George H Whipple,M,United States,9017,Helen B Taussig,F,United States,37.0902,-95.7129,37.0902,-95.7129,Physiology or Medicine 1934,
6112,1927,Literature,,8158,Michele Scherillo,M,Italy,6633,Ada Negri,F,Italy,41.8719,12.5674,41.8719,12.5674,,
6141,1927,Literature,,1182,Giuseppe Borgese,M,Italy,6633,Ada Negri,F,Italy,41.8719,12.5674,41.8719,12.5674,,
6150,1904,Peace,,8762,Ludwig Stein,M,Switzerland,9866,Bertha Sophie F von Suttner (Baroness),F,Austria,46.8182,8.2275,47.5162,14.5501,,
6187,1950,Peace,,4586,Maria Jervolino,F,Italy,6383,Maria Montessori,F,Italy,41.8719,12.5674,41.8719,12.5674,,
6199,1927,Literature,,3308,Giuseppi Gallavresi,M,Italy,6633,Ada Negri,F,Italy,41.8719,12.5674,41.8719,12.5674,,
6201,1904,Peace,,7015,Frédéric Passy,M,France,9866,Bertha Sophie F von Suttner (Baroness),F,Austria,46.2276,2.2137,47.5162,14.5501,,
6219,1927,Literature,,7897,Vittorio Rossi,M,Italy,6633,Ada Negri,F,Italy,41.8719,12.5674,41.8719,12.5674,,
6221,1904,Peace,,6773,Jacques Novikow,M,Ukraine,9866,Bertha Sophie F von Suttner (Baroness),F,Austria,48.3794,31.1656,47.5162,14.5501,,
6232,1904,Peace,,7720,Adolf Richter,M,Germany,9866,Bertha Sophie F von Suttner (Baroness),F,Austria,51.1657,10.4515,47.5162,14.5501,,
6236,1904,Peace,,19065,Baron de Pirquet,M,Austria,9866,Bertha Sophie F von Suttner (Baroness),F,Austria,47.5162,14.5501,47.5162,14.5501,,
6239,1904,Peace,,9792,Franz von Kemény,M,Hungary,9866,Bertha Sophie F von Suttner (Baroness),F,Austria,47.1625,19.5033,47.5162,14.5501,,
6242,1904,Peace,,8729,Philip James Stanhope,M,United Kingdom,9866,Bertha Sophie F von Suttner (Baroness),F,Austria,55.3781,-3.436,47.5162,14.5501,,
6245,1904,Peace,,2569,Élie Ducommun,M,Switzerland,9866,Bertha Sophie F von Suttner (Baroness),F,Austria,46.8182,8.2275,47.5162,14.5501,,
6247,1904,Peace,,2086,Paul Henri Benjamin Balluet d`Estournelles de Constant (Baron de Constant de Rébecque),M,France,9866,Bertha Sophie F von Suttner (Baroness),F,Austria,46.2276,2.2137,47.5162,14.5501,,
6249,1904,Peace,,9860,Count von Schönborn,M,Austria,9866,Bertha Sophie F von Suttner (Baroness),F,Austria,47.5162,14.5501,47.5162,14.5501,,
6253,1904,Peace,,5187,Heinrich Lammasch,M,Austria,9866,Bertha Sophie F von Suttner (Baroness),F,Austria,47.5162,14.5501,47.5162,14.5501,,
6255,1904,Peace,,6368,Ernesto Teodoro Moneta,M,Italy,9866,Bertha Sophie F von Suttner (Baroness),F,Austria,41.8719,12.5674,47.5162,14.5501,,
6257,1904,Peace,,14105,Member of the Commission of the Permanent International Peace Bureau,,United Kingdom,9866,Bertha Sophie F von Suttner (Baroness),F,Austria,55.3781,-3.436,47.5162,14.5501,,
6259,1904,Peace,,6418,Henri Morel,M,Switzerland,9866,Bertha Sophie F von Suttner (Baroness),F,Austria,46.8182,8.2275,47.5162,14.5501,,
6261,1904,Peace,,10420,Otto Zoller,M,Switzerland,9866,Bertha Sophie F von Suttner (Baroness),F,Austria,46.8182,8.2275,47.5162,14.5501,,
6263,1904,Peace,,7780,Ellen Robinson,F,United Kingdom,9866,Bertha Sophie F von Suttner (Baroness),F,Austria,55.3781,-3.436,47.5162,14.5501,,
6265,1904,Peace,,9188,The Swedish Inter-Parliamentary Group,M,Sweden,9866,Bertha Sophie F von Suttner (Baroness),F,Austria,60.1282,18.6435,47.5162,14.5501,,
6267,1904,Peace,,584,Samuel Baart de la Faille,M,Netherlands,9866,Bertha Sophie F von Suttner (Baroness),F,Austria,52.1326,5.2913,47.5162,14.5501,,
6269,1904,Peace,,975,Carl Betz,M,Germany,9866,Bertha Sophie F von Suttner (Baroness),F,Austria,51.1657,10.4515,47.5162,14.5501,,
6271,1904,Peace,,6343,Gaston Moch,M,France,9866,Bertha Sophie F von Suttner (Baroness),F,Austria,46.2276,2.2137,47.5162,14.5501,,
6273,1904,Peace,,4326,Charles Auguste Benjamin H Houzeau de Lehaie,M,Belgium,9866,Bertha Sophie F von Suttner (Baroness),F,Austria,50.5039,4.4699,47.5162,14.5501,,
6277,1904,Peace,,2594,Jean Henry Dunant,M,Switzerland,9866,Bertha Sophie F von Suttner (Baroness),F,Austria,46.8182,8.2275,47.5162,14.5501,,
6334,1947,Physics,,2198,Maurice de Broglie,M,France,6097,Lise Meitner,F,Sweden,46.2276,2.2137,60.1282,18.6435,,
6375,1941,Chemistry,,4533,Frans M Jaeger,,Netherlands,6097,Lise Meitner,F,Sweden,52.1326,5.2913,60.1282,18.6435,,
6419,1935,Medicine,,5332,R L LeCount,,United States,2426,Gladys H Dick,F,United States,37.0902,-95.7129,37.0902,-95.7129,,
6440,1904,Literature,,4227,Harald G Hjärne,M,Sweden,5152,Selma Lagerlöf,F,Sweden,60.1282,18.6435,60.1282,18.6435,,Literature 1909
6475,1940,Physics,,3167,James Franck,M,United States,6097,Lise Meitner,F,Sweden,37.0902,-95.7129,60.1282,18.6435,Physics 1925,
6479,1926,Medicine,,10124,Wilhelm Weygandt,M,Germany,9688,Cécile Vogt,F,Germany,51.1657,10.4515,51.1657,10.4515,,
6493,1903,Peace,,19065,Baron de Pirquet,M,Austria,9866,Bertha Sophie F von Suttner (Baroness),F,Austria,47.5162,14.5501,47.5162,14.5501,,
6494,1904,Peace,,584,Samuel Baart de la Faille,M,Netherlands,9866,Bertha Sophie F von Suttner (Baroness),F,Austria,52.1326,5.2913,47.5162,14.5501,,
6549,1903,Peace,,7015,Frédéric Passy,M,France,9866,Bertha Sophie F von Suttner (Baroness),F,Austria,46.2276,2.2137,47.5162,14.5501,,
6569,1903,Peace,,4782,François Kemény,M,Hungary,9866,Bertha Sophie F von Suttner (Baroness),F,Austria,47.1625,19.5033,47.5162,14.5501,,
6575,1901,Peace,,9135,The Hungarian Inter-Parliamentary Group (Apponyi),,Hungary,9866,Bertha Sophie F von Suttner (Baroness),F,Austria,47.1625,19.5033,47.5162,14.5501,,
6576,1903,Peace,,7720,Adolf Richter,M,Germany,9866,Bertha Sophie F von Suttner (Baroness),F,Austria,51.1657,10.4515,47.5162,14.5501,,
6583,1903,Peace,,2569,Élie Ducommun,M,Switzerland,9866,Bertha Sophie F von Suttner (Baroness),F,Austria,46.8182,8.2275,47.5162,14.5501,,
6587,1903,Peace,,9716,Ludwig von Bar,M,Germany,9866,Bertha Sophie F von Suttner (Baroness),F,Austria,51.1657,10.4515,47.5162,14.5501,,
6591,1903,Peace,,1779,Johan Heinrich Chlumecky,M,Austria,9866,Bertha Sophie F von Suttner (Baroness),F,Austria,47.5162,14.5501,47.5162,14.5501,,
6595,1903,Peace,,7780,Ellen Robinson,F,United Kingdom,9866,Bertha Sophie F von Suttner (Baroness),F,Austria,55.3781,-3.436,47.5162,14.5501,,
6661,1946,Physics,,1118,Niels Bohr,M,Denmark,6097,Lise Meitner,F,Sweden,56.2639,9.5018,60.1282,18.6435,Physics 1922,
6662,1947,Physics,,4889,Oskar Benjamin Klein,M,Sweden,6097,Lise Meitner,F,Sweden,60.1282,18.6435,60.1282,18.6435,,
6703,1947,Chemistry,,1118,Niels Bohr,M,Denmark,6097,Lise Meitner,F,Sweden,56.2639,9.5018,60.1282,18.6435,Physics 1922,
6734,1928,Medicine,,4092,James B Herrick,M,United States,2426,Gladys H Dick,F,United States,37.0902,-95.7129,37.0902,-95.7129,,
6784,1936,Literature,,3855,János Hankiss,M,Hungary,9315,Cecile Tormay,F,Hungary,47.1625,19.5033,47.1625,19.5033,,
6785,1937,Literature,,9007,Viljo Tarkiainen,M,Finland,4647,Maria Jotuni,F,Finland,61.9241,25.7482,61.9241,25.7482,,
6790,1946,Literature,,3845,Knut Hjalmar Leonard Hammarskjöld,M,Sweden,9443,Marie Under,F,Estonia,60.1282,18.6435,58.5953,25.0136,,
6792,1948,Literature,,3845,Knut Hjalmar Leonard Hammarskjöld,M,Sweden,9443,Marie Under,F,Estonia,60.1282,18.6435,58.5953,25.0136,,
6793,1949,Literature,,714,Serge Barrault,M,Switzerland,1724,Henriette Charasson,F,France,46.8182,8.2275,46.2276,2.2137,,
6798,1940,Physics,,1980,Dirk Coster,M,Netherlands,6097,Lise Meitner,F,Sweden,52.1326,5.2913,60.1282,18.6435,,
6810,1936,Literature,,6975,Károly Pap,M,Hungary,9315,Cecile Tormay,F,Hungary,47.1625,19.5033,47.1625,19.5033,,
6813,1902,Peace,,2086,Paul Henri Benjamin Balluet d`Estournelles de Constant (Baron de Constant de Rébecque),M,France,9866,Bertha Sophie F von Suttner (Baroness),F,Austria,46.2276,2.2137,47.5162,14.5501,,
6822,1911,Peace,,3625,Fred J Green,M,United Kingdom,7073,Priscilla Hannah Peckover,F,United Kingdom,55.3781,-3.436,55.3781,-3.436,,
6842,1935,Peace,,6040,Kenneth McKellar,M,United States,6288,Janet Miller,F,United States,37.0902,-95.7129,37.0902,-95.7129,,
6863,1930,Medicine,,7318,A Policard,,France,9688,Cécile Vogt,F,Germany,46.2276,2.2137,51.1657,10.4515,,
6866,1936,Literature,,4315,János Horváth,M,Hungary,9315,Cecile Tormay,F,Hungary,47.1625,19.5033,47.1625,19.5033,,
6867,1902,Peace,,7015,Frédéric Passy,M,France,9866,Bertha Sophie F von Suttner (Baroness),F,Austria,46.2276,2.2137,47.5162,14.5501,,
6871,1935,Peace,,605,H L Bachman,M,United States,6288,Janet Miller,F,United States,37.0902,-95.7129,37.0902,-95.7129,,
6880,1936,Literature,,7265,Jenö Pintér,M,Hungary,9315,Cecile Tormay,F,Hungary,47.1625,19.5033,47.1625,19.5033,,
6881,1902,Peace,,4782,François Kemény,M,Hungary,9866,Bertha Sophie F von Suttner (Baroness),F,Austria,47.1625,19.5033,47.5162,14.5501,,
6884,1935,Peace,,9044,David D Terry,M,United States,6288,Janet Miller,F,United States,37.0902,-95.7129,37.0902,-95.7129,,
6890,1902,Peace,,19065,Baron de Pirquet,M,Austria,9866,Bertha Sophie F von Suttner (Baroness),F,Austria,47.5162,14.5501,47.5162,14.5501,,
6897,1902,Peace,,7720,Adolf Richter,M,Germany,9866,Bertha Sophie F von Suttner (Baroness),F,Austria,51.1657,10.4515,47.5162,14.5501,,
6902,1902,Peace,,9766,Ritter Wladimir von Gniewosz-Olexow,M,Austria,9866,Bertha Sophie F von Suttner (Baroness),F,Austria,47.5162,14.5501,47.5162,14.5501,,
6910,1902,Peace,,7527,E N Rahnsen,M,Netherlands,9866,Bertha Sophie F von Suttner (Baroness),F,Austria,52.1326,5.2913,47.5162,14.5501,,
6913,1902,Peace,,5187,Heinrich Lammasch,M,Austria,9866,Bertha Sophie F von Suttner (Baroness),F,Austria,47.5162,14.5501,47.5162,14.5501,,
6916,1902,Peace,,6129,Members of the Austrian parliament,M,Austria,9866,Bertha Sophie F von Suttner (Baroness),F,Austria,47.5162,14.5501,47.5162,14.5501,,
6918,1902,Peace,,6564,L Müllner,M,Austria,9866,Bertha Sophie F von Suttner (Baroness),F,Austria,47.5162,14.5501,47.5162,14.5501,,
6920,1902,Peace,,6129,Members of the Austrian parliament,M,Austria,9866,Bertha Sophie F von Suttner (Baroness),F,Austria,47.5162,14.5501,47.5162,14.5501,,
6965,1937,Physics,,4018,Werner Karl Heisenberg,M,Germany,6097,Lise Meitner,F,Germany,51.1657,10.4515,51.1657,10.4515,Physics 1932,
6967,1946,Physics,,4889,Oskar Benjamin Klein,M,Sweden,6097,Lise Meitner,F,Sweden,60.1282,18.6435,60.1282,18.6435,,
6968,1947,Physics,,4407,Egil A Hylleraas,M,Norway,6097,Lise Meitner,F,Sweden,60.472,8.4689,60.1282,18.6435,,
7006,1946,Chemistry,,2903,Kasimir Fajans,M,United States,6097,Lise Meitner,F,Sweden,37.0902,-95.7129,60.1282,18.6435,,
7067,1909,Literature,,1142,Carl Carlson Bonde (Baron),M,Sweden,5152,Selma Lagerlöf,F,Sweden,60.1282,18.6435,60.1282,18.6435,,Literature 1909
7098,1935,Chemistry,,9751,Hans K von Euler-Chelpin,M,Sweden,4615,Irène Joliot-Curie,F,France,60.1282,18.6435,46.2276,2.2137,Chemistry 1929,Chemistry 1935
7142,1951,Peace,,4586,Maria Jervolino,F,Italy,6383,Maria Montessori,F,Italy,41.8719,12.5674,41.8719,12.5674,,
7236,1946,Physics,,4407,Egil A Hylleraas,M,Norway,6097,Lise Meitner,F,Sweden,60.472,8.4689,60.1282,18.6435,,
7237,1947,Physics,,2200,Prince Louis-Victor de Broglie,M,France,6097,Lise Meitner,F,Sweden,46.2276,2.2137,60.1282,18.6435,Physics 1929,
7270,1935,Chemistry,,5627,Ernest Lord Rutherford,M,United Kingdom,4615,Irène Joliot-Curie,F,France,55.3781,-3.436,46.2276,2.2137,Chemistry 1908,Chemistry 1935
7306,1927,Medicine,,5343,Robert T Legge,M,United States,2426,Gladys H Dick,F,United States,37.0902,-95.7129,37.0902,-95.7129,,
7307,1928,Medicine,,6287,J L Miller,,United States,2426,Gladys H Dick,F,United States,37.0902,-95.7129,37.0902,-95.7129,,
7345,1927,Literature,,7872,Salomon Leopold M Rosenberg,M,United States,2838,Concha Espina de la Serna,F,Spain,37.0902,-95.7129,40.4637,-3.7492,,
7349,1931,Literature,,5874,Gabriel Manojlovic,M,Croatia,1353,Ivana Brlic-Mazuranic,F,Croatia,45.1,15.2,45.1,15.2,,
7357,1939,Literature,,5484,Sten B Liljegren,M,Sweden,2097,Maria Dabrowska,F,Poland,60.1282,18.6435,51.9194,19.1451,,
7358,1946,Literature,,627,António Baião,M,Portugal,5938,Maria Madalena de Martel Patrício,F,Portugal,39.3999,-8.2245,39.3999,-8.2245,,
7373,1904,Peace,,5677,Achille Luchaire,M,France,5122,The Union of French Women (L´Union des femmes de France),F,France,46.2276,2.2137,46.2276,2.2137,,
7388,1924,Peace,,5311,Lucien Le Foyer,M,France,5785,Madame Séverine,F,France,46.2276,2.2137,46.2276,2.2137,,
7400,1936,Peace,,3565,Cullen B Gosnell,M,United States,6254,Moina Michael,F,United States,37.0902,-95.7129,37.0902,-95.7129,,
7412,1956,Peace,,2068,Elmer Cutts,M,United States,8093,Margaret Sanger,F,United States,37.0902,-95.7129,37.0902,-95.7129,,
7424,1936,Peace,,10226,John B Wilson,M,United States,6254,Moina Michael,F,United States,37.0902,-95.7129,37.0902,-95.7129,,
7481,1946,Physics,,3167,James Franck,M,United States,6097,Lise Meitner,F,Sweden,37.0902,-95.7129,60.1282,18.6435,Physics 1925,
7513,1935,Chemistry,,8915,Theodor Svedberg,M,Sweden,4615,Irène Joliot-Curie,F,France,60.1282,18.6435,46.2276,2.2137,Chemistry 1926,Chemistry 1935
7521,1947,Chemistry,,2417,Nil R Dhar,M,India,6097,Lise Meitner,F,Sweden,20.5937,78.9629,60.1282,18.6435,,
7586,1927,Literature,,8296,Henrik Schück,M,Sweden,2348,Grazia Deledda (Madesani),F,Italy,60.1282,18.6435,41.8719,12.5674,,Literature 1926
7593,1934,Literature,,1617,Bento Carqueja,M,Portugal,5938,Maria Madalena de Martel Patrício,F,Portugal,39.3999,-8.2245,39.3999,-8.2245,,
7606,1934,Literature,,7107,Antonio Pereira Forjaz,M,Portugal,5938,Maria Madalena de Martel Patrício,F,Portugal,39.3999,-8.2245,39.3999,-8.2245,,
7609,1903,Peace,,5677,Achille Luchaire,M,France,5122,The Union of French Women (L´Union des femmes de France),F,France,46.2276,2.2137,46.2276,2.2137,,
7614,1910,Peace,,2187,Count de Bertiandos,M,Portugal,10251,Henriette Verdier Winteler de Weindeck,F,France,39.3999,-8.2245,46.2276,2.2137,,
7617,1913,Peace,,2624,Samuel Train Dutton,M,United States,6070,Lucia True Ames Mead,F,United States,37.0902,-95.7129,37.0902,-95.7129,,
7621,1922,Peace,,5311,Lucien Le Foyer,M,France,5785,Madame Séverine,F,France,46.2276,2.2137,46.2276,2.2137,,
7628,1929,Peace,,5311,Lucien Le Foyer,M,France,5785,Madame Séverine,F,France,46.2276,2.2137,46.2276,2.2137,,
7646,1955,Peace,,8973,Max Sørensen,M,Denmark,7854,Anna Eleanor Roosevelt,F,United States,56.2639,9.5018,37.0902,-95.7129,,
7715,1935,Physics,,1989,Aimé Cotton,M,France,4615,Irène Joliot-Curie,F,France,46.2276,2.2137,46.2276,2.2137,,Chemistry 1935
7753,1942,Chemistry,,6960,Wilhelm Palmaer,M,Sweden,6097,Lise Meitner,F,Sweden,60.1282,18.6435,60.1282,18.6435,,
7784,1925,Medicine,,10414,Hans Zinsser,M,United States,2426,Gladys H Dick,F,United States,37.0902,-95.7129,37.0902,-95.7129,,
7802,1947,Medicine,,2823,Joseph Erlanger,M,United States,1955,Gerty T Cori,F,United States,37.0902,-95.7129,37.0902,-95.7129,Physiology or Medicine 1944,Physiology or Medicine 1947
7818,1928,Literature,,10326,Fredrik Wulff,M,Sweden,2838,Concha Espina de la Serna,F,Spain,60.1282,18.6435,40.4637,-3.7492,,
7825,1935,Literature,,1863,Nevill K Coghill,M,United Kingdom,1847,Violet Clifton,F,United Kingdom,55.3781,-3.436,55.3781,-3.436,,
7844,1928,Literature,,5385,Rodolfo Lenz,M,Chile,2838,Concha Espina de la Serna,F,Spain,-35.6751,-71.543,40.4637,-3.7492,,
7850,1905,Peace,,1350,Henri Brisson,M,France,5122,The Union of French Women (L´Union des femmes de France),F,France,46.2276,2.2137,46.2276,2.2137,,
7882,1953,Peace,,4873,Isao Kitaoka,M,Japan,8093,Margaret Sanger,F,United States,36.2048,138.2529,37.0902,-95.7129,,
7906,1953,Peace,,1698,Zechariah Chafee,M,United States,8093,Margaret Sanger,F,United States,37.0902,-95.7129,37.0902,-95.7129,,
7915,1953,Peace,,6645,Alvar Nelson,M,Denmark,8093,Margaret Sanger,F,United States,56.2639,9.5018,37.0902,-95.7129,,
7922,1953,Peace,,2921,Harold Faulkner,M,United States,8093,Margaret Sanger,F,United States,37.0902,-95.7129,37.0902,-95.7129,,
7927,1953,Peace,,3978,Ingemar Hedenius,M,Sweden,8093,Margaret Sanger,F,United States,60.1282,18.6435,37.0902,-95.7129,,
7932,1953,Peace,,17070,Philip Caryl Jessup,M,Belgium,8093,Margaret Sanger,F,United States,50.5039,4.4699,37.0902,-95.7129,,
8092,1947,Medicine,,3413,R K Ghormley,M,United States,9017,Helen B Taussig,F,United States,37.0902,-95.7129,37.0902,-95.7129,,
8099,1901,Literature,,6375,Gabriel Monod,M,France,6250,Malwida von Meysenbug [Meysenburg],F,Italy,46.2276,2.2137,41.8719,12.5674,,
8107,1930,Literature,,3977,Tor H Hedberg,M,Sweden,10128,Edith Wharton,F,United States,60.1282,18.6435,37.0902,-95.7129,,
8114,1937,Literature,,1518,Fredrik Böök,M,Sweden,9315,Cecile Tormay,F,Hungary,60.1282,18.6435,47.1625,19.5033,,
8116,1939,Literature,,4992,Veikko Koskenniemi (Forsnäs),M,Finland,8990,Maila Talvio,F,Finland,61.9241,25.7482,61.9241,25.7482,,
8128,1937,Literature,,3855,János Hankiss,M,Hungary,9315,Cecile Tormay,F,Hungary,47.1625,19.5033,47.1625,19.5033,,
8162,1955,Peace,,2068,Elmer Cutts,M,United States,8093,Margaret Sanger,F,United States,37.0902,-95.7129,37.0902,-95.7129,,
8169,1937,Literature,,6975,Károly Pap,M,Hungary,9315,Cecile Tormay,F,Hungary,47.1625,19.5033,47.1625,19.5033,,
8177,1937,Literature,,4315,János Horváth,M,Hungary,9315,Cecile Tormay,F,Hungary,47.1625,19.5033,47.1625,19.5033,,
8182,1937,Literature,,7265,Jenö Pintér,M,Hungary,9315,Cecile Tormay,F,Hungary,47.1625,19.5033,47.1625,19.5033,,
8273,1939,Chemistry,,365,Ernst F Alexanderson,M,United States,10323,Dorothy M Wrinch,F,United Kingdom,37.0902,-95.7129,55.3781,-3.436,,
8307,1928,Medicine,,7208,Dallas B Phemister,M,United States,2426,Gladys H Dick,F,United States,37.0902,-95.7129,37.0902,-95.7129,,
8335,1928,Literature,,2793,Helga Eng,F,Norway,9445,Sigrid Undset,F,Norway,60.472,8.4689,60.472,8.4689,,Literature 1928
8338,1932,Literature,,3043,John D Fitz-Gerald,M,United States,2838,Concha Espina de la Serna,F,Spain,37.0902,-95.7129,40.4637,-3.7492,,
8356,1932,Literature,,8585,Rudolf J Slabý,M,Czech Republic,2838,Concha Espina de la Serna,F,Spain,49.8175,15.473,40.4637,-3.7492,,
8357,1901,Peace,,7527,E N Rahnsen,M,Netherlands,9866,Bertha Sophie F von Suttner (Baroness),F,Austria,52.1326,5.2913,47.5162,14.5501,,
8386,1952,Peace,,886,Normann Bentwich,M,United Kingdom,10016,Barbara Waylen,F,United Kingdom,55.3781,-3.436,55.3781,-3.436,,
8395,1901,Peace,,4782,François Kemény,M,Hungary,9866,Bertha Sophie F von Suttner (Baroness),F,Austria,47.1625,19.5033,47.5162,14.5501,,
8407,1901,Peace,,9135,The Hungarian Inter-Parliamentary Group (Apponyi),,Hungary,9866,Bertha Sophie F von Suttner (Baroness),F,Austria,47.1625,19.5033,47.5162,14.5501,,
8413,1901,Peace,,584,Samuel Baart de la Faille,M,Netherlands,9866,Bertha Sophie F von Suttner (Baroness),F,Austria,52.1326,5.2913,47.5162,14.5501,,
8420,1901,Peace,,9061,The Austrian Inter-Parliamentary Group (Pirquet),,Austria,9866,Bertha Sophie F von Suttner (Baroness),F,Austria,47.5162,14.5501,47.5162,14.5501,,
8423,1901,Peace,,9766,Ritter Wladimir von Gniewosz-Olexow,M,Austria,9866,Bertha Sophie F von Suttner (Baroness),F,Austria,47.5162,14.5501,47.5162,14.5501,,
8426,1901,Peace,,5187,Heinrich Lammasch,M,Austria,9866,Bertha Sophie F von Suttner (Baroness),F,Austria,47.5162,14.5501,47.5162,14.5501,,
8429,1901,Peace,,6697,Count Nigra,M,Italy,9866,Bertha Sophie F von Suttner (Baroness),F,Austria,41.8719,12.5674,47.5162,14.5501,,
8432,1901,Peace,,8307,F Schönbrunn,M,Austria,9866,Bertha Sophie F von Suttner (Baroness),F,Austria,47.5162,14.5501,47.5162,14.5501,,
8507,1939,Chemistry,,5229,Irving Langmuir,M,United States,10323,Dorothy M Wrinch,F,United Kingdom,37.0902,-95.7129,55.3781,-3.436,Chemistry 1932,
8541,1928,Medicine,,1795,Archibald Church,M,United States,2426,Gladys H Dick,F,United States,37.0902,-95.7129,37.0902,-95.7129,,
8577,1935,Literature,,8977,Carlo Tagliavini,M,Hungary,7721,Elise Richter,F,Austria,47.1625,19.5033,47.5162,14.5501,,
8581,1939,Literature,,8296,Henrik Schück,M,Sweden,8058,Sally Salminen,F,Finland,60.1282,18.6435,61.9241,25.7482,,
8585,1950,Literature,,9910,Victor Emanuel van Vriesland,M,Netherlands,7822,Henriette Roland Holst van der Schalk,F,Netherlands,52.1326,5.2913,52.1326,5.2913,,
8588,1935,Literature,,2609,Antonin Duraffour,M,France,7721,Elise Richter,F,Austria,46.2276,2.2137,47.5162,14.5501,,
8627,1929,Peace,,5311,Lucien Le Foyer,M,France,5785,Madame Séverine,F,France,46.2276,2.2137,46.2276,2.2137,,
8867,1922,Medicine,,686,Robert Bárány,M,Austria,9688,Cécile Vogt,F,Germany,47.5162,14.5501,51.1657,10.4515,Physiology or Medicine 1914,
8870,1906,Peace,,1233,Léon Victor Auguste Bourgeois,M,France,5122,The Union of French Women (L´Union des femmes de France),F,France,46.2276,2.2137,46.2276,2.2137,,
8901,1922,Medicine,,913,G Bergmark,M,Sweden,9688,Cécile Vogt,F,Germany,60.1282,18.6435,51.1657,10.4515,,
8913,1922,Medicine,,4276,Emil A Holmgren,M,Sweden,9688,Cécile Vogt,F,Germany,60.1282,18.6435,51.1657,10.4515,,
8944,1935,Physics,,1118,Niels Bohr,M,Denmark,4615,Irène Joliot-Curie,F,France,56.2639,9.5018,46.2276,2.2137,Physics 1922,Chemistry 1935
9027,1952,Medicine,,4919,Hugo W Knipping,M,Germany,9017,Helen B Taussig,F,United States,51.1657,10.4515,37.0902,-95.7129,,
9042,1947,Literature,,4992,Veikko Koskenniemi (Forsnäs),M,Finland,8990,Maila Talvio,F,Finland,61.9241,25.7482,61.9241,25.7482,,
9055,1913,Peace,,7416,N Primrose,,United Kingdom,7073,Priscilla Hannah Peckover,F,United Kingdom,55.3781,-3.436,55.3781,-3.436,,
9109,1937,Physics,,9807,Max von Laue,M,Germany,6097,Lise Meitner,F,Germany,51.1657,10.4515,51.1657,10.4515,Physics 1914,
