nomination_id;year;category;motivation;nominator_id;nominator_name;nominator_gender;nominator_country;nominee_id;nominee_name;nominee_gender;nominee_country
4986;1925;Peace;;316;Axel Theodor Adelswärd;M;SWEDEN (SE);7501;Ludwig Quidde;M;GERMANY (DE)
4986;1925;Peace;;316;Axel Theodor Adelswärd;M;SWEDEN (SE);5508;Carl Albert Lindhagen;M;SWEDEN (SE)
4986;1925;Peace;;316;Axel Theodor Adelswärd;M;SWEDEN (SE);9138;The Inter-Parliamentary Union;;SWITZERLAND (CH)
4987;1936;Peace;;6796;Gerald P Nye;M;UNITED STATES (US);4368;Cordell Hull;M;UNITED STATES (US)
4988;1925;Peace;;8298;Walther Adrian Schücking;M;GERMANY (DE);7501;Ludwig Quidde;M;GERMANY (DE)
4989;1925;Peace;;9523;Henri Charles Claude Jacob van der Mandere;M;NETHERLANDS (NL);7501;Ludwig Quidde;M;GERMANY (DE)
4989;1925;Peace;;9523;Henri Charles Claude Jacob van der Mandere;M;NETHERLANDS (NL);311;Jane Addams;F;UNITED STATES (US)
4990;1925;Peace;;4004;Adolf Heilberg;M;GERMANY (DE);7501;Ludwig Quidde;M;GERMANY (DE)
4991;1925;Peace;;5125;Henri Marie La Fontaine;M;BELGIUM (BE);7501;Ludwig Quidde;M;GERMANY (DE)
4992;1956;Peace;;2459;Thomas J Dodd;M;UNITED STATES (US);5366;Rafael Lemkin;M;UNITED STATES (US)
4993;1901;Physics;;9726;Wilhelm von Bezold;M;GERMANY (DE);8006;Wilhelm C Röntgen;M;GERMANY (DE)
4994;1902;Physics;;3265;Lazarus Fuchs;M;GERMANY (DE);5636;Hendrik A Lorentz;M;NETHERLANDS (NL)
4995;1903;Physics;;9713;Adolf J von Baeyer;M;GERMANY (DE);1133;Ludwig Boltzmann;M;AUSTRIA (AT)
4996;1904;Physics;;5569;Oliver Lodge;M;UNITED KINGDOM (GB);8852;John W Strutt, Lord Rayleigh;M;UNITED KINGDOM (GB)
4997;1905;Physics;;2051;Marie Curie;F;FRANCE (FR);9247;Joseph J Thomson;M;UNITED KINGDOM (GB)
4998;1906;Physics;;7552;William Ramsay;M;UNITED KINGDOM (GB);9247;Joseph J Thomson;M;UNITED KINGDOM (GB)
4999;1907;Physics;;3795;George E Hale;M;UNITED STATES (US);6266;Albert A Michelson;M;UNITED STATES (US)
5000;1908;Physics;;3194;Ivar Fredholm;M;SWEDEN (SE);7283;Max K Planck;M;GERMANY (DE)
5000;1908;Physics;;3194;Ivar Fredholm;M;SWEDEN (SE);10170;Wilhelm Wien;M;GERMANY (DE)
5001;1909;Physics;;6995;Herschel C Parker;M;UNITED STATES (US);3795;George E Hale;M;UNITED STATES (US)
5002;1910;Physics;;3022;Emil H Fischer;M;GERMANY (DE);7283;Max K Planck;M;GERMANY (DE)
5003;1911;Physics;;7283;Max K Planck;M;GERMANY (DE);6650;Walther H Nernst;M;GERMANY (DE)
5004;1912;Physics;;3022;Emil H Fischer;M;GERMANY (DE);6650;Walther H Nernst;M;GERMANY (DE)
5005;1913;Physics;;9713;Adolf J von Baeyer;M;GERMANY (DE);3522;Eugen Goldstein;M;GERMANY (DE)
5006;1914;Physics;;7707;Theodore W Richards;M;UNITED STATES (US);8273;Arthur Schuster;M;UNITED KINGDOM (GB)
5006;1914;Physics;;7707;Theodore W Richards;M;UNITED STATES (US);3795;George E Hale;M;UNITED STATES (US)
5006;1914;Physics;;7707;Theodore W Richards;M;UNITED STATES (US);7283;Max K Planck;M;GERMANY (DE)
5007;1915;Physics;;8852;John W Strutt, Lord Rayleigh;M;UNITED KINGDOM (GB);10215;Charles T Wilson;M;UNITED KINGDOM (GB)
5008;1916;Physics;;854;Carl Benedicks;M;SWEDEN (SE);5350;Otto Lehmann;M;GERMANY (DE)
5008;1916;Physics;;854;Carl Benedicks;M;SWEDEN (SE);6650;Walther H Nernst;M;GERMANY (DE)
5009;1917;Physics;;4796;Arthur E Kennelly;M;UNITED STATES (US);3795;George E Hale;M;UNITED STATES (US)
5010;1918;Physics;;854;Carl Benedicks;M;SWEDEN (SE);5350;Otto Lehmann;M;GERMANY (DE)
5011;1919;Physics;;9538;Charles R van Hise;M;UNITED STATES (US);6292;Robert A Millikan;M;UNITED STATES (US)
5012;1920;Physics;;3735;Charles E Guye;M;SWITZERLAND (CH);3710;Charles E Guillaume;M;FRANCE (FR)
5013;1921;Physics;;7283;Max K Planck;M;GERMANY (DE);2728;Albert Einstein;M;GERMANY (DE)
5014;1922;Physics;;1172;Jules Bordet;M;BELGIUM (BE);1989;Aimé Cotton;M;FRANCE (FR)
5015;1923;Physics;;8915;Theodor Svedberg;M;SWEDEN (SE);5627;Ernest Lord Rutherford;M;UNITED KINGDOM (GB)
5016;1924;Physics;;4827;Orest Khvol´son;M;U.S.S.R. (SU);7011;Friedrich Paschen;M;GERMANY (DE)
5016;1924;Physics;;4827;Orest Khvol´son;M;U.S.S.R. (SU);8661;Arnold Sommerfeld;M;GERMANY (DE)
5017;1925;Physics;;3812;Albin Haller;M;FRANCE (FR);5223;Paul Langevin;M;FRANCE (FR)
5018;1926;Physics;;6650;Walther H Nernst;M;GERMANY (DE);3167;James Franck;M;GERMANY (DE)
5019;1927;Physics;;9978;Emil Warburg;M;GERMANY (DE);2325;Petrus J Debye;M;GERMANY (DE)
5020;1928;Physics;;6686;Charles J Nicolle;M;TUNISIA (TN);5223;Paul Langevin;M;FRANCE (FR)
5020;1928;Physics;;6686;Charles J Nicolle;M;TUNISIA (TN);10065;Pierre Weiss;M;FRANCE (FR)
5021;1929;Physics;;7136;Jean B Perrin;M;FRANCE (FR);2200;Prince Louis-Victor de Broglie;M;FRANCE (FR)
5021;1929;Physics;;7136;Jean B Perrin;M;FRANCE (FR);8240;Erwin Schrödinger;M;GERMANY (DE)
5022;1930;Physics;;8915;Theodor Svedberg;M;SWEDEN (SE);4018;Werner Karl Heisenberg;M;GERMANY (DE)
5023;1931;Physics;;1118;Niels Bohr;M;DENMARK (DK);4018;Werner Karl Heisenberg;M;GERMANY (DE)
5023;1931;Physics;;1118;Niels Bohr;M;DENMARK (DK);8240;Erwin Schrödinger;M;GERMANY (DE)
5024;1932;Physics;;1522;Jean Cabannes;M;FRANCE (FR);2889;Charles Fabry;M;FRANCE (FR)
5025;1933;Physics;;2200;Prince Louis-Victor de Broglie;M;FRANCE (FR);2170;Clinton J Davisson;M;UNITED STATES (US)
5025;1933;Physics;;2200;Prince Louis-Victor de Broglie;M;FRANCE (FR);3400;Lester Halbert Germer;M;UNITED STATES (US)
5025;1933;Physics;;2200;Prince Louis-Victor de Broglie;M;FRANCE (FR);8240;Erwin Schrödinger;M;GERMANY (DE)
5026;1934;Physics;;3282;Reinhold Fürth;M;CZECHOSLOVAKIA (CZ);1697;James Chadwick;M;UNITED KINGDOM (GB)
5026;1934;Physics;;3282;Reinhold Fürth;M;CZECHOSLOVAKIA (CZ);4613;Frédéric Joliot;M;FRANCE (FR)
5026;1934;Physics;;3282;Reinhold Fürth;M;CZECHOSLOVAKIA (CZ);4615;Irène Joliot-Curie;F;FRANCE (FR)
5027;1935;Physics;;2802;David Enskog;M;SWEDEN (SE);1697;James Chadwick;M;UNITED KINGDOM (GB)
5027;1935;Physics;;2802;David Enskog;M;SWEDEN (SE);4613;Frédéric Joliot;M;FRANCE (FR)
5027;1935;Physics;;2802;David Enskog;M;SWEDEN (SE);4615;Irène Joliot-Curie;F;FRANCE (FR)
5028;1936;Physics;;854;Carl Benedicks;M;SWEDEN (SE);2170;Clinton J Davisson;M;UNITED STATES (US)
5028;1936;Physics;;854;Carl Benedicks;M;SWEDEN (SE);3400;Lester Halbert Germer;M;UNITED STATES (US)
5029;1937;Physics;;2200;Prince Louis-Victor de Broglie;M;FRANCE (FR);2955;Enrico Fermi;M;ITALY (IT)
5030;1938;Physics;;10082;Gregor Wentzel;M;SWITZERLAND (CH);8779;Otto Stern;M;UNITED STATES (US)
5031;1939;Physics;;398;Edoardo Amaldi;M;ITALY (IT);5290;Ernest O Lawrence;M;UNITED STATES (US)
5032;1940;Physics;;1918;Arthur H Compton;M;UNITED STATES (US);3787;Otto Hahn;M;GERMANY (DE)
5032;1940;Physics;;1918;Arthur H Compton;M;UNITED STATES (US);6097;Lise Meitner;F;SWEDEN (SE)
5033;1941;Physics;;6292;Robert A Millikan;M;UNITED STATES (US);427;Carl D Anderson;M;UNITED STATES (US)
5033;1941;Physics;;6292;Robert A Millikan;M;UNITED STATES (US);6623;Seth H Neddermeyer;M;UNITED STATES (US)
5034;1943;Physics;;398;Edoardo Amaldi;M;ITALY (IT);8779;Otto Stern;M;UNITED STATES (US)
5034;1943;Physics;;398;Edoardo Amaldi;M;ITALY (IT);7513;Isidor I Rabi;M;UNITED STATES (US)
5035;1945;Physics;;6292;Robert A Millikan;M;UNITED STATES (US);427;Carl D Anderson;M;UNITED STATES (US)
5035;1945;Physics;;6292;Robert A Millikan;M;UNITED STATES (US);6623;Seth H Neddermeyer;M;UNITED STATES (US)
5036;1946;Physics;;5503;Frederick A Lindemann (Lord Cherwell);M;UNITED KINGDOM (GB);8542;Francis E Simon;M;UNITED KINGDOM (GB)
5037;1947;Physics;;7283;Max K Planck;M;GERMANY (DE);6097;Lise Meitner;F;SWEDEN (SE)
5038;1948;Physics;;1177;Émile Borel;M;FRANCE (FR);5725;Bernard M Lyot;M;FRANCE (FR)
5039;1949;Physics;;4808;John L Kerwin;M;CANADA (CA);6692;Alfred C Nier;M;UNITED STATES (US)
5040;1950;Physics;;6401;Max Morand;M;FRANCE (FR);7379;Cecil Frank Powell;M;UNITED KINGDOM (GB)
5041;1951;Physics;;10181;Eugene P Wigner;M;UNITED STATES (US);5176;Willis Eugene Lamb, Jr;M;UNITED STATES (US)
5042;1901;Chemistry;;14107;Member of the Nobel Committee for chemistry;;SWEDEN (SE);9563;Jacobus Henricus Van´t Hoff;M;GERMANY (DE)
5043;1902;Chemistry;;6577;Karl Mörner;M;SWEDEN (SE);3022;Emil H Fischer;M;GERMANY (DE)
5044;1903;Chemistry;;5403;Paul Leroy-Beaulieu;M;FRANCE (FR);949;Marcellin Berthelot;M;FRANCE (FR)
5045;1904;Chemistry;;1304;Bohuslav Brauner;M;CZECHOSLOVAKIA (CZ);7552;William Ramsay;M;UNITED KINGDOM (GB)
5046;1905;Chemistry;;7185;Otto Pettersson;M;SWEDEN (SE);6171;Dmitri Mendeleev;M;RUSSIAN FEDERATION (RU)
5047;1906;Chemistry;;7871;Johan O Rosenberg;M;SWEDEN (SE);6352;Henri Moissan;M;FRANCE (FR)
5048;1907;Chemistry;;8886;Wilhelm Suida;M;AUSTRALIA (AU);2061;Theodor Curtius;M;GERMANY (DE)
5049;1908;Chemistry;;1926;Emil Constam;M;SWITZERLAND (CH);6913;Wilhelm Ostwald;M;GERMANY (DE)
5050;1909;Chemistry;;4880;P Klason;;SWEDEN (SE);5302;Henry Le Châtelier;M;FRANCE (FR)
5051;1910;Chemistry;;2851;Rudolf C Eucken;M;GERMANY (DE);6650;Walther H Nernst;M;GERMANY (DE)
5052;1911;Chemistry;;2441;Otto Dimroth;M;GERMANY (DE);10087;Alfred Werner;M;SWITZERLAND (CH)
5053;1912;Chemistry;;2713;Paul Ehrlich;M;GERMANY (DE);6650;Walther H Nernst;M;GERMANY (DE)
5053;1912;Chemistry;;2713;Paul Ehrlich;M;GERMANY (DE);10210;Richard M Willstätter;M;GERMANY (DE)
5054;1913;Chemistry;;9884;Wilhelm von Waldeyer-Hartz;M;GERMANY (DE);6650;Walther H Nernst;M;GERMANY (DE)
5055;1914;Chemistry;;511;Svante A Arrhenius;M;SWEDEN (SE);7707;Theodore W Richards;M;UNITED STATES (US)
5056;1915;Chemistry;;2508;Frederick George G Donnan;M;UNITED KINGDOM (GB);7707;Theodore W Richards;M;UNITED STATES (US)
5057;1916;Chemistry;;9332;Isidor Traube;M;GERMANY (DE);3172;Adolph Frank;M;GERMANY (DE)
5058;1917;Chemistry;;1428;Eduard Buchner;M;GERMANY (DE);7399;Fritz Pregl;M;AUSTRIA (AT)
5059;1919;Chemistry;;7229;Edward C Pickering;M;UNITED STATES (US);7121;William H Perkin Jr;M;UNITED KINGDOM (GB)
5060;1920;Chemistry;;3758;Fritz Haber;M;GERMANY (DE);6650;Walther H Nernst;M;GERMANY (DE)
5061;1921;Chemistry;;5073;Hugo R Kruyt;M;NETHERLANDS (NL);3221;Herbert Max Finlay Freundlich;M;GERMANY (DE)
5061;1921;Chemistry;;5073;Hugo R Kruyt;M;NETHERLANDS (NL);10428;Richard A Zsigmondy;M;GERMANY (DE)
5062;1922;Chemistry;;3812;Albin Haller;M;FRANCE (FR);3737;Philippe-Auguste Guye;M;SWITZERLAND (CH)
5063;1923;Chemistry;;3649;Victor Grignard;M;FRANCE (FR);9458;Georges Urbain;M;FRANCE (FR)
5064;1924;Chemistry;;4269;Arnold F Holleman;M;NETHERLANDS (NL);3531;Moses Gomberg;M;UNITED STATES (US)
5065;1925;Chemistry;;7173;Paul Petit;M;FRANCE (FR);3812;Albin Haller;M;FRANCE (FR)
5066;1926;Chemistry;;6950;Paul Painlevé;M;FRANCE (FR);7136;Jean B Perrin;M;FRANCE (FR)
5067;1927;Chemistry;;10069;Ernst Weitz;M;GERMANY (DE);3531;Moses Gomberg;M;UNITED STATES (US)
5068;1928;Chemistry;;2943;Franz Feist;M;GERMANY (DE);3026;Hans Fischer;M;GERMANY (DE)
5069;1929;Chemistry;;9333;Wilhelm Traube;M;GERMANY (DE);1981;Dirk Coster;M;NETHERLANDS (NL)
5069;1929;Chemistry;;9333;Wilhelm Traube;M;GERMANY (DE);2235;George de Hevesy;M;HUNGARY (HU)
5070;1930;Chemistry;;8209;Sigval Schmidt-Nielsen;M;NORWAY (NO);3957;Walter Norman Haworth;M;UNITED KINGDOM (GB)
5071;1931;Chemistry;;3686;Gustaf Gröndal;M;SWEDEN (SE);1198;Carl Bosch;M;GERMANY (DE)
5072;1932;Chemistry;;7924;Oskari Routola;M;FINLAND (FI);4881;Peter Klason;M;SWEDEN (SE)
5072;1932;Chemistry;;7924;Oskari Routola;M;FINLAND (FI);8746;Hermann Staudinger;M;GERMANY (DE)
5073;1933;Chemistry;;1293;Kurt Brass;M;CZECHOSLOVAKIA (CZ);4719;Paul Karrer;M;SWITZERLAND (CH)
5073;1933;Chemistry;;1293;Kurt Brass;M;CZECHOSLOVAKIA (CZ);8709;Ernst Späth;M;AUSTRIA (AT)
5074;1934;Chemistry;;7283;Max K Planck;M;GERMANY (DE);3787;Otto Hahn;M;GERMANY (DE)
5074;1934;Chemistry;;7283;Max K Planck;M;GERMANY (DE);6097;Lise Meitner;F;GERMANY (DE)
5075;1935;Chemistry;;507;Henry Arny;M;UNITED STATES (US);3957;Walter Norman Haworth;M;UNITED KINGDOM (GB)
5076;1936;Chemistry;;7283;Max K Planck;M;GERMANY (DE);3787;Otto Hahn;M;GERMANY (DE)
5076;1936;Chemistry;;7283;Max K Planck;M;GERMANY (DE);6097;Lise Meitner;F;GERMANY (DE)
5077;1937;Chemistry;;7283;Max K Planck;M;GERMANY (DE);3787;Otto Hahn;M;GERMANY (DE)
5077;1937;Chemistry;;7283;Max K Planck;M;GERMANY (DE);6097;Lise Meitner;F;GERMANY (DE)
5078;1938;Chemistry;;9296;Niilo J Toivonen;M;FINLAND (FI);9668;Artturi I Virtanen;M;FINLAND (FI)
5079;1939;Chemistry;;2980;Fritz Fichter;M;SWITZERLAND (CH);7994;Leopold Ruzicka;M;SWITZERLAND (CH)
5080;1940;Chemistry;;8895;James B Sumner;M;UNITED STATES (US);6764;John H Northrop;M;UNITED STATES (US)
5081;1941;Chemistry;;7994;Leopold Ruzicka;M;SWITZERLAND (CH);7783;Robert Robinson;M;UNITED KINGDOM (GB)
5081;1941;Chemistry;;7994;Leopold Ruzicka;M;SWITZERLAND (CH);5118;Fritz Kögl;M;NETHERLANDS (NL)
5081;1941;Chemistry;;7994;Leopold Ruzicka;M;SWITZERLAND (CH);6764;John H Northrop;M;UNITED STATES (US)
5082;1942;Chemistry;;7631;Tadeus Reichstein;M;SWITZERLAND (CH);7783;Robert Robinson;M;UNITED KINGDOM (GB)
5083;1943;Chemistry;;4271;Bror Holmberg;M;SWEDEN (SE);2432;Otto P Diels;M;GERMANY (DE)
5083;1943;Chemistry;;4271;Bror Holmberg;M;SWEDEN (SE);359;Kurt Alder;M;GERMANY (DE)
5084;1944;Chemistry;;4952;Joseph B Koepfli;M;UNITED STATES (US);7045;Linus Carl Pauling;M;UNITED STATES (US)
5085;1945;Chemistry;;9751;Hans K von Euler-Chelpin;M;SWEDEN (SE);9668;Artturi I Virtanen;M;FINLAND (FI)
5086;1946;Chemistry;;3274;Nathaniel H Furman;M;UNITED STATES (US);9021;Hugh S Taylor;M;UNITED STATES (US)
5087;1948;Chemistry;;553;Eugène Aubel;M;FRANCE (FR);5118;Fritz Kögl;M;NETHERLANDS (NL)
5088;1949;Chemistry;;4744;Fernand Kayser;M;FRANCE (FR);3995;Michael J Heidelberger;M;UNITED STATES (US)
5089;1950;Chemistry;;8933;"Wojciech Swi&#281;tos&#322;awski";M;POLAND (PL);4154;Jaroslav Heyrovský;M;CZECHOSLOVAKIA (CZ)
5090;1951;Chemistry;;3765;Jacques Hadamard;M;FRANCE (FR);7045;Linus Carl Pauling;M;UNITED STATES (US)
5091;1901;Physiology or Medicine;;6565;Hugo Münsterberg;M;UNITED STATES (US);5571;Jacques Loeb;M;UNITED STATES (US)
5096;1906;Physiology or Medicine;;9811;E von Leyden;M;GERMANY (DE);4941;Robert Koch;M;GERMANY (DE)
5102;1912;Physiology or Medicine;;2884;Knud H Faber;M;DENMARK (DK);1172;Jules Bordet;M;BELGIUM (BE)
5102;1912;Physiology or Medicine;;2884;Knud H Faber;M;DENMARK (DK);9887;August P von Wassermann;M;GERMANY (DE)
5113;1923;Physiology or Medicine;;4720;Howard T Karsner;M;UNITED STATES (US);8621;Theobald Smith;M;UNITED STATES (US)
5115;1925;Physiology or Medicine;;5707;Graham Lusk;M;UNITED STATES (US);4789;Edward C Kendall;M;UNITED STATES (US)
5116;1926;Physiology or Medicine;;1410;Richard Bruynoghe;M;BELGIUM (BE);2649;Felix d´Hérelle;M;EGYPT (EG)
5117;1927;Physiology or Medicine;;9743;Anton von Eiselsberg;M;AUSTRIA (AT);9927;Julius Wagner-Jauregg;M;AUSTRIA (AT)
5118;1928;Physiology or Medicine;;9743;Anton von Eiselsberg;M;AUSTRIA (AT);9927;Julius Wagner-Jauregg;M;AUSTRIA (AT)
5119;1929;Physiology or Medicine;;8476;Edward Sharpey Schafer;M;UNITED KINGDOM (GB);8493;Charles S Sherrington;M;UNITED KINGDOM (GB)
5120;1930;Physiology or Medicine;;6686;Charles J Nicolle;M;TUNISIA (TN);1548;Albert Calmette;M;FRANCE (FR)
5121;1931;Physiology or Medicine;;8695;B Spiethoff;;GERMANY (DE);1001;August Bier;M;GERMANY (DE)
5122;1932;Physiology or Medicine;;7892;Ronald Ross;M;UNITED KINGDOM (GB);1385;David Bruce;M;UNITED KINGDOM (GB)
5122;1932;Physiology or Medicine;;7892;Ronald Ross;M;UNITED KINGDOM (GB);1653;Aldo Castellani;M;UNITED KINGDOM (GB)
5123;1933;Physiology or Medicine;;6686;Charles J Nicolle;M;TUNISIA (TN);7545;Gaston Ramon;M;FRANCE (FR)
5124;1934;Physiology or Medicine;;8035;A Saenz;;FRANCE (FR);1548;Albert Calmette;M;FRANCE (FR)
5125;1935;Physiology or Medicine;;3939;Baird A Hastings;M;UNITED STATES (US);2111;Henry Hallett Dale;M;UNITED KINGDOM (GB)
5126;1936;Physiology or Medicine;;4756;E Keeser;;GERMANY (DE);698;Joseph Barcroft;M;UNITED KINGDOM (GB)
5126;1936;Physiology or Medicine;;4756;E Keeser;;GERMANY (DE);2111;Henry Hallett Dale;M;UNITED KINGDOM (GB)
5127;1937;Physiology or Medicine;;2386;G Desbouis;;FRANCE (FR);5234;Louis E Lapicque;M;FRANCE (FR)
5128;1938;Physiology or Medicine;;3148;Herbert Fox;-;UNITED STATES (US);7704;Alfred N Richards;M;UNITED STATES (US)
5129;1939;Physiology or Medicine;;6238;Karl Friedrich Meyer;M;UNITED STATES (US);6764;John H Northrop;M;UNITED STATES (US)
5130;1940;Physiology or Medicine;;1786;Henry A Christian;M;UNITED STATES (US);1584;Walter B Cannon;M;UNITED STATES (US)
5133;1943;Physiology or Medicine;;1975;A Cosacescu;;ROMANIA (RO);5400;René Leriche;M;FRANCE (FR)
5134;1944;Physiology or Medicine;;10134;George H Whipple;M;UNITED STATES (US);6764;John H Northrop;M;UNITED STATES (US)
5134;1944;Physiology or Medicine;;10134;George H Whipple;M;UNITED STATES (US);8895;James B Sumner;M;UNITED STATES (US)
5134;1944;Physiology or Medicine;;10134;George H Whipple;M;UNITED STATES (US);8731;Wendell M Stanley;M;UNITED STATES (US)
5135;1945;Physiology or Medicine;;10134;George H Whipple;M;UNITED STATES (US);3058;Alexander Fleming;M;UNITED KINGDOM (GB)
5135;1945;Physiology or Medicine;;10134;George H Whipple;M;UNITED STATES (US);3070;Howard W Florey;M;UNITED KINGDOM (GB)
5137;1947;Physiology or Medicine;;5442;Juan T Lewis;M;ARGENTINA (AR);4324;Bernardo Alberto Houssay;M;ARGENTINA (AR)
5138;1948;Physiology or Medicine;;4455;P Ingelrans;;FRANCE (FR);5400;René Leriche;M;FRANCE (FR)
5139;1949;Physiology or Medicine;;3747;Curt Gyllenswärd;M;SWEDEN (SE);7865;William C Rose;M;UNITED STATES (US)
5140;1950;Physiology or Medicine;;5689;Harold C Lueth;M;UNITED STATES (US);9933;Selman A Waksman;M;UNITED STATES (US)
5141;1951;Physiology or Medicine;;1172;Jules Bordet;M;Unknown;7545;Gaston Ramon;M;FRANCE (FR)
5142;1952;Physiology or Medicine;;2495;Folco Domenici;M;ITALY (IT);3606;Ragnar Granit;M;SWEDEN (SE)
5143;1953;Physiology or Medicine;;6356;Jacob Molland;M;NORWAY (NO);5634;Rafael Lorente de Nó;M;UNITED STATES (US)
5144;1901;Literature;;6375;Gabriel Monod;M;FRANCE (FR);8015;Auguste Sabatier;M;FRANCE (FR)
5145;1902;Literature;;5326;William E Lecky;M;FRANCE (FR);10345;William B Yeats;M;IRELAND (IE)
5146;1905;Literature;;1380;John M Brown;M;NEW ZEALAND (NZ);8930;Godfrey Sweven;M;NEW ZEALAND (NZ)
5147;1907;Literature;;5930;Marquis of Valle-Ameno;M;SPAIN (ES);6179;Marcelino Menéndez y Pelayo;M;SPAIN (ES)
5149;1909;Literature;;9554;Albert Vandal;M;FRANCE (FR);9695;Eugène Melchoir de Vogüé;M;FRANCE (FR)
5150;1910;Literature;;7623;Emil Reich;M;AUSTRIA (AT);2666;Marie von Ebner-Eschenbach;F;GERMANY (DE)
5151;1911;Literature;;6532;Gilbert Murray;M;UNITED KINGDOM (GB);8479;George Bernard Shaw;M;UNITED KINGDOM (GB)
5152;1912;Literature;;5784;George A Macmillan;M;UNITED KINGDOM (GB);3188;James G Frazer;M;UNITED KINGDOM (GB)
5153;1913;Literature;;6152;Members of the Royal Danish Academy of Sciences and Letters;;DENMARK (DK);4425;Harald Höffding;M;DENMARK (DK)
5154;1914;Literature;;7300;George N Plunkett;M;UNITED KINGDOM (GB);10345;William B Yeats;M;IRELAND (IE)
5155;1915;Literature;;4227;Harald G Hjärne;M;SWEDEN (SE);3474;Karl Gjellerup;M;DENMARK (DK)
5156;1916;Literature;;4588;Otto Jespersen;M;DENMARK (DK);7341;Henrik Pontoppidan;M;DENMARK (DK)
5157;1917;Literature;;4716;Erik Axel Karlfeldt;M;SWEDEN (SE);342;Juhani Aho (Brofeldt);M;FINLAND (FI)
5158;1918;Literature;;4227;Harald G Hjärne;M;SWEDEN (SE);3655;Bertel Gripenberg;M;FINLAND (FI)
5159;1920;Literature;;4716;Erik Axel Karlfeldt;M;SWEDEN (SE);8702;Carl Spitteler;M;SWITZERLAND (CH)
5160;1921;Literature;;10460;Anders Österling;M;SWEDEN (SE);3315;John Galsworthy;M;UNITED KINGDOM (GB)
5161;1922;Literature;;8495;Haakon Shetelig;M;NORWAY (NO);1267;Roberto Bracco;M;ITALY (IT)
5162;1923;Literature;;4974;Oluf Kolsrud;M;NORWAY (NO);7017;Ludwig von Pastor;M;GERMANY (DE)
5163;1924;Literature;;3098;Adolf Fonahn;M;NORWAY (NO);6659;Max Neuburger;M;AUSTRIA (AT)
5164;1925;Literature;;5641;Achille Loria;M;ITALY (IT);8153;Giovanni Schembari;M;ITALY (IT)
5165;1926;Literature;;6472;Ulrik A Motzfeldt;M;NORWAY (NO);9445;Sigrid Undset;F;NORWAY (NO)
5166;1927;Literature;;4963;Halvdan Koht;M;NORWAY (NO);2625;Olav Duun;M;NORWAY (NO)
5167;1928;Literature;;6122;Members of le Comité Rosny;;Unknown;7885;Joseph H Rosny aîné;M;Unknown
5168;1929;Literature;;9053;William Thalbitzer;M;DENMARK (DK);7572;Knud Rasmussen;M;DENMARK (DK)
5169;1930;Literature;;4963;Halvdan Koht;M;NORWAY (NO);2625;Olav Duun;M;NORWAY (NO)
5170;1931;Literature;;7839;Axel L Romdahl;M;SWEDEN (SE);10191;Anton Wildgans;M;AUSTRIA (AT)
5172;1933;Literature;;10460;Anders Österling;M;SWEDEN (SE);8537;Frans E Sillanpää;M;FINLAND (FI)
5172;1933;Literature;;10460;Anders Österling;M;SWEDEN (SE);3655;Bertel Gripenberg;M;FINLAND (FI)
5173;1934;Literature;;4963;Halvdan Koht;M;NORWAY (NO);2625;Olav Duun;M;NORWAY (NO)
5174;1935;Literature;;7799;Emil Rodhe;M;SWEDEN (SE);5738;Sven Lönborg;M;SWEDEN (SE)
5174;1935;Literature;;7799;Emil Rodhe;M;SWEDEN (SE);5838;Émile Mâle;M;FRANCE (FR)
5175;1936;Literature;;2047;Luís da Cunha Gonçalvez;M;PORTUGAL (PT);1967;António Correia de Oliveira;M;PORTUGAL (PT)
5176;1937;Literature;;5061;Ilmari Krohn;M;FINLAND (FI);8159;Arnold Schering;M;GERMANY (DE)
5177;1938;Literature;;10460;Anders Österling;M;SWEDEN (SE);4133;Hermann Hesse;M;SWITZERLAND (CH)
5178;1939;Literature;;8564;Sigfrid Siwertz;M;SWEDEN (SE);4133;Hermann Hesse;M;SWITZERLAND (CH)
5179;1940;Literature;;1518;Fredrik Böök;M;SWEDEN (SE);8842;Stijn (Frank) Streuvels (Lateur);M;BELGIUM (BE)
5180;1941;Literature;;3845;Knut Hjalmar Leonard Hammarskjöld;M;SWEDEN (SE);6323;Gabriela (Lucile) Mistral (Godoy y Alcayaga);F;CHILE (CL)
5181;1942;Literature;;1516;Carl O Böggild-Andersen;M;DENMARK (DK);8564;Sigfrid Siwertz;M;SWEDEN (SE)
5182;1943;Literature;;6799;Alf Nyman;M;SWEDEN (SE);888;Nikolaj Berdyayev;M;U.S.S.R. (SU) now RUSSIAN FEDERATION (RU)
5183;1944;Literature;;10460;Anders Österling;M;SWEDEN (SE);4133;Hermann Hesse;M;SWITZERLAND (CH)
5184;1945;Literature;;3845;Knut Hjalmar Leonard Hammarskjöld;M;SWEDEN (SE);4364;Johan Huizinga;M;NETHERLANDS (NL)
5185;1946;Literature;;10460;Anders Österling;M;SWEDEN (SE);2757;Thomas S Eliot;M;UNITED STATES (US)
5186;1947;Literature;;627;António Baião;M;PORTUGAL (PT);5938;Maria Madalena de Martel Patrício;F;PORTUGAL (PT)
5187;1948;Literature;;5184;Martin Lamm;M;SWEDEN (SE);330;Samuel Joseph Agnon;M;ISRAEL (IL)
5188;1949;Literature;;4034;Gustaf Hellström;M;SWEDEN (SE);6005;François Mauriac;M;FRANCE (FR)
