nomination_id;year;category;motivation;nominator_id;nominator_name;nominator_gender;nominator_country;nominee_id;nominee_name;nominee_gender;nominee_country
13821;1948;Medicine;;9678;G Vitte;;FRANCE (FR);1226;Pol Bouin;M;FRANCE (FR)
13822;1953;Medicine;;10008;J M Watt;;SOUTH AFRICA (ZA);3614;Edouard Grasset;M;SWITZERLAND (CH)
13823;1914;Medicine;;4656;Charles Julin;M;BELGIUM (BE);4107;Oscar Hertwig;M;GERMANY (DE)
13824;1936;Medicine;;3124;John M Forssman;M;SWEDEN (SE);6708;Nils H Nilsson-Ehle;M;SWEDEN (SE)
13825;1914;Medicine;;8922;A Swaen;M;BELGIUM (BE);4107;Oscar Hertwig;M;GERMANY (DE)
13826;1936;Medicine;;5496;Arvid Lindau;M;SWEDEN (SE);6708;Nils H Nilsson-Ehle;M;SWEDEN (SE)
13827;1914;Medicine;;7490;F Putzeys;;BELGIUM (BE);4107;Oscar Hertwig;M;GERMANY (DE)
13828;1936;Medicine;;8569;Einar Sjövall;M;SWEDEN (SE);6708;Nils H Nilsson-Ehle;M;SWEDEN (SE)
13829;1909;Medicine;;4968;Wilhelm Kolle;M;GERMANY (DE);5731;Friedrich W Löffler;M;GERMANY (DE)
13830;1910;Medicine;;965;Alexandre Besredka;M;FRANCE (FR);7930;Emile P Roux;M;FRANCE (FR)
13831;1913;Medicine;;7184;Alfred Pettersson;M;SWEDEN (SE);7201;Richard Pfeiffer;M;POLAND (PL)
13832;1914;Medicine;;8964;Wladyslaw Szymonowicz;M;U.S.S.R. (SU) now UKRAINE (UA);2072;Napoléon Cybulski;M;POLAND (PL)
13833;1920;Medicine;;8637;G Sobernheim;M;SWITZERLAND (CH);9887;August P von Wassermann;M;GERMANY (DE)
13834;1925;Medicine;;8854;Casimir Strzygowski;M;SWITZERLAND (CH);515;Maurice Arthus;M;SWITZERLAND (CH)
13835;1928;Medicine;;7253;Jean Piltz;M;POLAND (PL);591;Joseph Babinski;M;FRANCE (FR)
13836;1931;Medicine;;9724;G von Bergmann;;GERMANY (DE);9984;Otto H Warburg;M;GERMANY (DE)
13837;1934;Medicine;;2961;Guido Ferrarini;M;ITALY (IT);9677;Giovanni Vitali;M;ITALY (IT)
13838;1935;Medicine;;298;Charles Achard;M;FRANCE (FR);5234;Louis E Lapicque;M;FRANCE (FR)
13839;1936;Medicine;;5843;Z I Malkin;;U.S.S.R. (SU) now RUSSIAN FEDERATION (RU);8692;Alexei D Speransky;M;U.S.S.R. (SU) now RUSSIAN FEDERATION (RU)
13840;1937;Medicine;;4205;Julius Hirsch;M;TURKEY (TR);3209;Sigmund Freud;M;AUSTRIA (AT)
13841;1948;Medicine;;1158;H Bonnin;;FRANCE (FR);1226;Pol Bouin;M;FRANCE (FR)
13842;1953;Medicine;;6589;Th. Naegeli;;GERMANY (DE);9688;Cécile Vogt;F;GERMANY (DE)
13842;1953;Medicine;;6589;Th. Naegeli;;GERMANY (DE);9692;Oskar Vogt;M;GERMANY (DE)
13843;1930;Medicine;;5460;E Libman;;UNITED STATES (US);287;John J Abel;M;UNITED STATES (US)
13843;1930;Medicine;;5460;E Libman;;UNITED STATES (US);9414;Frederick W Twort;M;UNITED KINGDOM (GB)
13843;1930;Medicine;;5460;E Libman;;UNITED STATES (US);2649;Felix d´Hérelle;M;UNITED STATES (US)
13844;1930;Medicine;;5460;E Libman;;UNITED STATES (US);6428;Thomas H Morgan;M;UNITED STATES (US)
13844;1930;Medicine;;5460;E Libman;;UNITED STATES (US);8621;Theobald Smith;M;UNITED STATES (US)
13844;1930;Medicine;;5460;E Libman;;UNITED STATES (US);9984;Otto H Warburg;M;GERMANY (DE)
13845;1909;Medicine;;8786;G N Stewart;M;UNITED STATES (US);8493;Charles S Sherrington;M;UNITED KINGDOM (GB)
13846;1910;Medicine;;5558;Georg Lockemann;M;GERMANY (DE);9887;August P von Wassermann;M;GERMANY (DE)
13847;1913;Medicine;;9622;Max Verworn;M;GERMANY (DE);4075;Ewald K Hering;M;GERMANY (DE)
13848;1914;Medicine;;8526;Wladimir Sieradzky;M;U.S.S.R. (SU) now UKRAINE (UA);2072;Napoléon Cybulski;M;POLAND (PL)
13849;1920;Medicine;;4953;Hans Koeppe;M;GERMANY (DE);7951;Max Rubner;M;GERMANY (DE)
13850;1925;Medicine;;3537;Jules Gonin;M;SWITZERLAND (CH);7676;Jacques-Louis Reverdin;M;SWITZERLAND (CH)
13851;1928;Medicine;;1734;P G Charpentier;;FRANCE (FR);1548;Albert Calmette;M;FRANCE (FR)
13852;1930;Medicine;;8736;E Starkenstein;;CZECHOSLOVAKIA (CZ);4961;Alfred Kohn;M;CZECHOSLOVAKIA (CZ)
13852;1930;Medicine;;8736;E Starkenstein;;CZECHOSLOVAKIA (CZ);9897;Richard R von Zeynek;M;CZECHOSLOVAKIA (CZ)
13853;1931;Medicine;;3684;L Gräper;;GERMANY (DE);4123;Alfred F Hess;M;UNITED STATES (US)
13854;1934;Medicine;;5590;Cosimo Lombardo;M;ITALY (IT);9677;Giovanni Vitali;M;ITALY (IT)
13855;1935;Medicine;;6385;Achille Monti;M;ITALY (IT);8075;Giuseppe Sanarelli;M;ITALY (IT)
13856;1936;Medicine;;7578;Bret Ratner;M;UNITED STATES (US);3973;Selig Hecht;M;UNITED STATES (US)
13856;1936;Medicine;;7578;Bret Ratner;M;UNITED STATES (US);7759;Thomas M Rivers;M;UNITED STATES (US)
13857;1937;Medicine;;3345;J L Gaschen;;VIETNAM (VN);7545;Gaston Ramon;M;FRANCE (FR)
13858;1948;Medicine;;1228;Paul Boulanger;M;FRANCE (FR);418;Paul A Ancel;M;FRANCE (FR)
13858;1948;Medicine;;1228;Paul Boulanger;M;FRANCE (FR);1226;Pol Bouin;M;FRANCE (FR)
13859;1953;Medicine;;6411;Paulo M Moreira;M;BRAZIL (BR);8395;Hans Selye;M;CANADA (CA)
13860;1909;Medicine;;2317;George Dean;M;UNITED KINGDOM (GB);1385;David Bruce;M;UNITED KINGDOM (GB)
13861;1910;Medicine;;4939;Josef Koch;M;GERMANY (DE);9887;August P von Wassermann;M;GERMANY (DE)
13862;1913;Medicine;;5387;H Leo;;GERMANY (DE);7507;Heinrich Quincke;M;GERMANY (DE)
13863;1920;Medicine;;9887;August P von Wassermann;M;GERMANY (DE);6657;Carl A Neuberg;M;GERMANY (DE)
13864;1925;Medicine;;6678;Maurice Nicloux;M;FRANCE (FR);10147;Fernand Widal;M;FRANCE (FR)
13865;1928;Medicine;;1809;S Citelli;;ITALY (IT);6686;Charles J Nicolle;M;TUNISIA (TN)
13866;1931;Medicine;;5669;O Lubarsch;;GERMANY (DE);9984;Otto H Warburg;M;GERMANY (DE)
13867;1934;Medicine;;4180;Archibald V Hill;M;UNITED KINGDOM (GB);2111;Henry Hallett Dale;M;UNITED KINGDOM (GB)
13868;1935;Medicine;;8529;C Sigalas;M;FRANCE (FR);9660;Hyacinthe J Vincent;M;FRANCE (FR)
13869;1936;Medicine;;4608;T B Johnston;;UNITED KINGDOM (GB);2766;Grafton Elliott-Smith;M;UNITED KINGDOM (GB)
13870;1937;Medicine;;2464;J Dodero;;VIETNAM (VN);7545;Gaston Ramon;M;FRANCE (FR)
13871;1948;Medicine;;555;E Aubertin;;FRANCE (FR);7545;Gaston Ramon;M;FRANCE (FR)
13872;1953;Medicine;;2657;Nicholson J Eastman;M;UNITED STATES (US);5431;Philip Levine;M;UNITED STATES (US)
13872;1953;Medicine;;2657;Nicholson J Eastman;M;UNITED STATES (US);10171;Alexander S Wiener;M;UNITED STATES (US)
13873;1914;Medicine;;688;Ottone Barbacci;M;ITALY (IT);1653;Aldo Castellani;M;ITALY (IT)
13874;1914;Medicine;;8059;Annibale Salomoni;M;ITALY (IT);1653;Aldo Castellani;M;ITALY (IT)
13875;1914;Medicine;;703;Domenico Barduzzi;M;ITALY (IT);1653;Aldo Castellani;M;ITALY (IT)
13876;1914;Medicine;;3744;Arturo Guzzoni;M;ITALY (IT);1653;Aldo Castellani;M;ITALY (IT)
13877;1909;Medicine;;7177;Karl Petrén;M;SWEDEN (SE);4308;Victor A Horsley;M;UNITED KINGDOM (GB)
13878;1910;Medicine;;3307;Gino Galeotti;M;ITALY (IT);5571;Jacques Loeb;M;UNITED STATES (US)
13879;1913;Medicine;;1728;Charpentier;;FRANCE (FR);1172;Jules Bordet;M;BELGIUM (BE)
13880;1914;Medicine;;7399;Fritz Pregl;M;AUSTRIA (AT);282;Emil Abderhalden;M;GERMANY (DE)
13881;1920;Medicine;;6027;B Mayrhofer;;AUSTRIA (AT);8114;Ferdinand Sauerbruch;M;GERMANY (DE)
13882;1925;Medicine;;6549;Eduard Müller;M;GERMANY (DE);6304;Oskar Minkowski;M;POLAND (PL)
13883;1928;Medicine;;8961;Wladyslaw Szumowski;M;POLAND (PL);591;Joseph Babinski;M;FRANCE (FR)
13884;1931;Medicine;;10261;G Wirgin;M;SWEDEN (SE);5418;Constantin Levaditi;M;FRANCE (FR)
13885;1934;Medicine;;6719;Roman Nitsch;M;POLAND (PL);10051;Rudolf Weigl;M;POLAND (PL)
13886;1935;Medicine;;455;W Anschütz;;GERMANY (DE);8689;Hans Spemann;M;GERMANY (DE)
13887;1936;Medicine;;9769;E von Graff;;UNITED STATES (US);375;Edgar Allen;M;UNITED STATES (US)
13887;1936;Medicine;;9769;E von Graff;;UNITED STATES (US);2485;Edward A Doisy;M;UNITED STATES (US)
13888;1937;Medicine;;831;Hermann Beitzke;M;AUSTRIA (AT);6996;R R Parker;;UNITED STATES (US)
13888;1937;Medicine;;831;Hermann Beitzke;M;AUSTRIA (AT);8691;R R Spencer;;UNITED STATES (US)
13889;1948;Medicine;;1707;Akif C Chakar;M;TURKEY (TR);1061;Alfred Blalock;M;UNITED STATES (US)
13889;1948;Medicine;;1707;Akif C Chakar;M;TURKEY (TR);2015;Clarence Crafoord;M;SWEDEN (SE)
13889;1948;Medicine;;1707;Akif C Chakar;M;TURKEY (TR);9933;Selman A Waksman;M;UNITED STATES (US)
13890;1953;Medicine;;6529;William P Murphy;M;UNITED STATES (US);3125;Werner Forssmann;M;GERMANY (DE)
13890;1953;Medicine;;6529;William P Murphy;M;UNITED STATES (US);2002;André Frédéric Cournand;M;UNITED STATES (US)
13891;1934;Medicine;;3683;W Grzywo-Dabrowski;;POLAND (PL);10051;Rudolf Weigl;M;POLAND (PL)
13892;1935;Medicine;;5106;F Kültz;;GERMANY (DE);8689;Hans Spemann;M;GERMANY (DE)
13893;1934;Medicine;;6346;Jerzy Modrakowski;M;POLAND (PL);10051;Rudolf Weigl;M;POLAND (PL)
13894;1910;Medicine;;9887;August P von Wassermann;M;GERMANY (DE);5571;Jacques Loeb;M;UNITED STATES (US)
13895;1913;Medicine;;3385;O Gentes;;FRANCE (FR);7668;Gustaf M Retzius;M;SWEDEN (SE)
13896;1914;Medicine;;2939;H Fehling;;FRANCE (FR);282;Emil Abderhalden;M;GERMANY (DE)
13897;1920;Medicine;;2244;O de la Camp;M;GERMANY (DE);9801;Johannes von Kries;M;GERMANY (DE)
13897;1920;Medicine;;2244;O de la Camp;M;GERMANY (DE);7934;Wilhelm Roux;M;GERMANY (DE)
13898;1925;Medicine;;10236;August Wimmer;M;DENMARK (DK);4067;Salomon E Henschen;M;SWEDEN (SE)
13899;1928;Medicine;;1803;Stanislaw Ciechanowski;M;POLAND (PL);591;Joseph Babinski;M;FRANCE (FR)
13900;1931;Medicine;;4904;Carl A Kling;M;SWEDEN (SE);5418;Constantin Levaditi;M;FRANCE (FR)
13901;1934;Medicine;;575;P Avizonis;;U.S.S.R. (SU) now LITHUANIA (LT);3537;Jules Gonin;M;SWITZERLAND (CH)
13902;1935;Medicine;;327;Erik Agduhr;M;SWEDEN (SE);8689;Hans Spemann;M;GERMANY (DE)
13903;1936;Medicine;;9791;Andreas von Jeney;M;HUNGARY (HU);14649;Albert Imre Szent-Györgyi;M;HUNGARY (HU)
13904;1937;Medicine;;17599;M Aresu;;ITALY (IT);7095;Nicola Pende;M;ITALY (IT)
13905;1948;Medicine;;400;Giuseppe Amantea;M;ITALY (IT);1022;Lucio Bini;M;ITALY (IT)
13905;1948;Medicine;;400;Giuseppe Amantea;M;ITALY (IT);1691;Ugo Cerletti;M;ITALY (IT)
13906;1953;Medicine;;930;Jorge V Bernales;M;PERU (PE);7096;Wilder G Penfield;M;CANADA (CA)
13906;1953;Medicine;;930;Jorge V Bernales;M;PERU (PE);4562;Herbert H Jasper;M;CANADA (CA)
13907;1914;Medicine;;5379;F Lennmalm;M;SWEDEN (SE);686;Robert Bárány;M;AUSTRIA (AT)
13908;1914;Medicine;;4814;Algot Key-Åberg;M;SWEDEN (SE);686;Robert Bárány;M;AUSTRIA (AT)
13909;1914;Medicine;;4278;Gunnar F Holmgren;M;SWEDEN (SE);686;Robert Bárány;M;AUSTRIA (AT)
13910;1910;Medicine;;7177;Karl Petrén;M;SWEDEN (SE);4308;Victor A Horsley;M;UNITED KINGDOM (GB)
13911;1913;Medicine;;5583;Otto Loewi;M;AUSTRIA (AT);8739;Ernest H Starling;M;UNITED KINGDOM (GB)
13912;1914;Medicine;;6662;Fred Neufeld;M;GERMANY (DE);282;Emil Abderhalden;M;GERMANY (DE)
13913;1920;Medicine;;9737;K von Eicken;;GERMANY (DE);4839;Gustav Killian;M;GERMANY (DE)
13914;1925;Medicine;;3777;Sigurd Hagen;M;NORWAY (NO);2762;Robert H Elliot;M;UNITED KINGDOM (GB)
13914;1925;Medicine;;3777;Sigurd Hagen;M;NORWAY (NO);5160;Pierre Lagrange;M;FRANCE (FR)
13914;1925;Medicine;;3777;Sigurd Hagen;M;NORWAY (NO);4287;Sören Holth;M;NORWAY (NO)
13914;1925;Medicine;;3777;Sigurd Hagen;M;NORWAY (NO);8181;Hjalmar A Schiötz;M;NORWAY (NO)
13915;1928;Medicine;;3573;E Gottschlich;;GERMANY (DE);9432;Paul Uhlenhuth;M;GERMANY (DE)
13917;1934;Medicine;;8862;D D Stuart;;UNITED STATES (US);574;Oswald Theodore Avery;M;UNITED STATES (US)
13917;1934;Medicine;;8862;D D Stuart;;UNITED STATES (US);8621;Theobald Smith;M;UNITED STATES (US)
13918;1935;Medicine;;1757;L Chelle;;FRANCE (FR);5234;Louis E Lapicque;M;FRANCE (FR)
13919;1937;Medicine;;5892;Gladys H Marchant;F;INDIA (IN);1469;William Burridge;M;INDIA (IN)
13920;1948;Medicine;;2135;R Darget;;FRANCE (FR);7545;Gaston Ramon;M;FRANCE (FR)
13921;1953;Medicine;;501;Melville W Arnott;M;UNITED KINGDOM (GB);5042;Hans Adolf Krebs;M;UNITED KINGDOM (GB)
13923;1936;Medicine;;6776;Julian Nowak;M;POLAND (PL);10051;Rudolf Weigl;M;POLAND (PL)
13924;1936;Medicine;;5264;Jósef Latkowski;M;POLAND (PL);10051;Rudolf Weigl;M;POLAND (PL)
13925;1936;Medicine;;8961;Wladyslaw Szumowski;M;POLAND (PL);10051;Rudolf Weigl;M;POLAND (PL)
13926;1936;Medicine;;3432;M Gieszczykiewicz;M;POLAND (PL);10051;Rudolf Weigl;M;POLAND (PL)
13927;1913;Medicine;;8136;Josef Schaffer;M;AUSTRIA (AT);7668;Gustaf M Retzius;M;SWEDEN (SE)
13928;1914;Medicine;;1217;Charles J Bouchard;M;FRANCE (FR);2645;Arsène d´Arsonval;M;FRANCE (FR)
13928;1914;Medicine;;1217;Charles J Bouchard;M;FRANCE (FR);1751;A Chauveau;M;FRANCE (FR)
13929;1920;Medicine;;9852;O von Schjerning;M;GERMANY (DE);526;Ludwig Aschoff;M;GERMANY (DE)
13930;1925;Medicine;;5074;E Krückmann;;GERMANY (DE);7951;Max Rubner;M;GERMANY (DE)
13931;1928;Medicine;;9915;Leo Wachholz;M;POLAND (PL);591;Joseph Babinski;M;FRANCE (FR)
13932;1931;Medicine;;6051;R J McDowall;M;UNITED KINGDOM (GB);10134;George H Whipple;M;UNITED STATES (US)
13933;1934;Medicine;;6247;Otto F Meyerhof;M;GERMANY (DE);5234;Louis E Lapicque;M;FRANCE (FR)
13934;1935;Medicine;;8787;R Stich;;GERMANY (DE);1487;Adolf F Butenandt;M;GERMANY (DE)
13935;1936;Medicine;;4547;L Jankovich;;HUNGARY (HU);14649;Albert Imre Szent-Györgyi;M;HUNGARY (HU)
13936;1937;Medicine;;1740;M Chaton;;FRANCE (FR);2409;Félix Dévé;M;FRANCE (FR)
13937;1948;Medicine;;1243;A Boutelier;;FRANCE (FR);5400;René Leriche;M;FRANCE (FR)
13938;1953;Medicine;;2178;Antonio de Almeida Garrett;M;PORTUGAL (PT);7106;Antonio de Sousa Pereira;M;PORTUGAL (PT)
13939;1913;Medicine;;2491;J Dollinger;;HUNGARY (HU);1001;August Bier;M;GERMANY (DE)
13940;1914;Medicine;;2266;Antoine de Mars;M;U.S.S.R. (SU) now UKRAINE (UA);2072;Napoléon Cybulski;M;POLAND (PL)
13941;1920;Medicine;;7013;A Passow;M;GERMANY (DE);7951;Max Rubner;M;GERMANY (DE)
13942;1925;Medicine;;3665;A Grotjahn;;GERMANY (DE);9984;Otto H Warburg;M;GERMANY (DE)
13943;1928;Medicine;;7914;Thor Rothstein;M;UNITED STATES (US);2425;George F Dick;M;UNITED STATES (US)
13943;1928;Medicine;;7914;Thor Rothstein;M;UNITED STATES (US);2426;Gladys H Dick;F;UNITED STATES (US)
13944;1931;Medicine;;9344;W Trendelenburg;M;GERMANY (DE);3176;Otto Frank;M;GERMANY (DE)
13944;1931;Medicine;;9344;W Trendelenburg;M;GERMANY (DE);9984;Otto H Warburg;M;GERMANY (DE)
13945;1934;Medicine;;9406;B B Turner;;UNITED STATES (US);287;John J Abel;M;UNITED STATES (US)
13946;1935;Medicine;;1634;F Casadesus;;SPAIN (ES);10421;Bernhard Zondek;M;ISRAEL (IL)
13947;1937;Medicine;;4903;I J Kligler;;ISRAEL (IL);574;Oswald Theodore Avery;M;UNITED STATES (US)
13947;1937;Medicine;;4903;I J Kligler;;ISRAEL (IL);3995;Michael J Heidelberger;M;UNITED STATES (US)
13948;1948;Medicine;;8103;Münir A Sarpyener;;TURKEY (TR);1872;Edwin J Cohn;M;UNITED STATES (US)
13948;1948;Medicine;;8103;Münir A Sarpyener;;TURKEY (TR);9933;Selman A Waksman;M;UNITED STATES (US)
13949;1953;Medicine;;4129;Walter R Hess;M;SWITZERLAND (CH);4252;Paul Hoffmann;M;GERMANY (DE)
13950;1910;Medicine;;5896;Leon Marchlewski;M;POLAND (PL);3849;Olof Hammarsten;M;SWEDEN (SE)
13951;1936;Medicine;;339;Gunnar Ahlgren;M;SWEDEN (SE);5583;Otto Loewi;M;AUSTRIA (AT)
13952;1910;Medicine;;4565;Walery Jaworski;;POLAND (PL);3849;Olof Hammarsten;M;SWEDEN (SE)
13953;1936;Medicine;;4462;Sven Ingvar;M;SWEDEN (SE);5583;Otto Loewi;M;AUSTRIA (AT)
13954;1910;Medicine;;8090;F M Sandwith;M;UNITED KINGDOM (GB);4507;Hughlings J Jackson;M;UNITED KINGDOM (GB)
13955;1913;Medicine;;5896;Leon Marchlewski;M;POLAND (PL);3849;Olof Hammarsten;M;SWEDEN (SE)
13956;1920;Medicine;;531;Leon Asher;M;SWITZERLAND (CH);5571;Jacques Loeb;M;UNITED STATES (US)
13957;1925;Medicine;;3685;John Grönberg;M;FINLAND (FI);6581;Holger C Møllgaard;M;DENMARK (DK)
13958;1928;Medicine;;8028;Hans Sachs;M;GERMANY (DE);5205;Karl Landsteiner;M;UNITED STATES (US)
13958;1928;Medicine;;8028;Hans Sachs;M;GERMANY (DE);9984;Otto H Warburg;M;GERMANY (DE)
13958;1928;Medicine;;8028;Hans Sachs;M;GERMANY (DE);9432;Paul Uhlenhuth;M;GERMANY (DE)
13959;1931;Medicine;;5782;John James Macleod;M;CANADA (CA);9414;Frederick W Twort;M;UNITED KINGDOM (GB)
13960;1934;Medicine;;4399;Theodor Huzella;M;HUNGARY (HU);3910;Ross G Harrison;M;UNITED STATES (US)
13961;1935;Medicine;;7596;Hans-Hermann Rebel;M;GERMANY (DE);1487;Adolf F Butenandt;M;GERMANY (DE)
13962;1936;Medicine;;6027;B Mayrhofer;;AUSTRIA (AT);9575;Victor Veau;M;FRANCE (FR)
13963;1937;Medicine;;7665;G M Retan;;UNITED STATES (US);8731;Wendell M Stanley;M;UNITED STATES (US)
13964;1948;Medicine;;6502;M Muller;;FRANCE (FR);7545;Gaston Ramon;M;FRANCE (FR)
13965;1953;Medicine;;6558;Paul Hermann Müller;M;SWITZERLAND (CH);8815;Arthur Stoll;M;SWITZERLAND (CH)
13966;1910;Medicine;;5749;W G MacCallum;M;UNITED STATES (US);3065;Simon Flexner;M;UNITED STATES (US)
13967;1913;Medicine;;2072;Napoléon Cybulski;M;POLAND (PL);3849;Olof Hammarsten;M;SWEDEN (SE)
13968;1914;Medicine;;2933;Carlo P Fedeli;M;ITALY (IT);5886;Edoardo Maragliano;M;ITALY (IT)
13969;1920;Medicine;;3076;Carl Flügge;M;GERMANY (DE);282;Emil Abderhalden;M;GERMANY (DE)
13969;1920;Medicine;;3076;Carl Flügge;M;GERMANY (DE);7934;Wilhelm Roux;M;GERMANY (DE)
13969;1920;Medicine;;3076;Carl Flügge;M;GERMANY (DE);7951;Max Rubner;M;GERMANY (DE)
13970;1925;Medicine;;6113;R Mellet;;SWITZERLAND (CH);7565;Oscar-Jean Rapin;M;SWITZERLAND (CH)
13971;1928;Medicine;;2924;J L Faure;;FRANCE (FR);10147;Fernand Widal;M;FRANCE (FR)
13972;1931;Medicine;;4064;C Henschen;;SWITZERLAND (CH);1001;August Bier;M;GERMANY (DE)
13973;1934;Medicine;;6699;M Nikitin;;U.S.S.R. (SU) now RUSSIAN FEDERATION (RU);3725;Alexander Gurwitsch [Gurvitsch];M;U.S.S.R. (SU) now RUSSIAN FEDERATION (RU)
13974;1935;Medicine;;7728;Erhard Riecke;M;GERMANY (DE);1487;Adolf F Butenandt;M;GERMANY (DE)
13975;1936;Medicine;;3642;G Gricouroff;;FRANCE (FR);7616;Claudius Regaud;M;FRANCE (FR)
13976;1937;Medicine;;7475;G Puche Alvarez;;SPAIN (ES);2337;Pio del Rio-Hortega;M;SPAIN (ES)
13977;1948;Medicine;;2561;G Dubreuil;M;FRANCE (FR);1226;Pol Bouin;M;FRANCE (FR)
13978;1953;Medicine;;10286;W Wolf;;GERMANY (DE);7723;Edward L Rickes;M;UNITED STATES (US)
13978;1953;Medicine;;10286;W Wolf;;GERMANY (DE);17761;Ernest Lester Smith;M;UNITED KINGDOM (GB)
13979;1910;Medicine;;8278;Gustaf Schwalbe;M;FRANCE (FR);7668;Gustaf M Retzius;M;SWEDEN (SE)
13980;1913;Medicine;;3464;C Girard;;SWITZERLAND (CH);7676;Jacques-Louis Reverdin;M;SWITZERLAND (CH)
13981;1914;Medicine;;10126;Arthur W Weysse;M;UNITED STATES (US);3555;William C Gorgas;M;PANAMA (PA)
13982;1920;Medicine;;6486;H Mouton;;FRANCE (FR);1172;Jules Bordet;M;BELGIUM (BE)
13983;1925;Medicine;;530;Vittorio Ascoli;M;ITALY (IT);3615;Battista G Grassi;M;ITALY (IT)
13984;1928;Medicine;;329;Alberto Aggazzotti;M;ITALY (IT);6686;Charles J Nicolle;M;TUNISIA (TN)
13985;1931;Medicine;;1397;Angelo C Bruni;M;ITALY (IT);5428;Giuseppe Levi;M;ITALY (IT)
13986;1934;Medicine;;5247;J C Lascano;;SPAIN (ES);523;Selmar Aschheim;M;GERMANY (DE)
13986;1934;Medicine;;5247;J C Lascano;;SPAIN (ES);10421;Bernhard Zondek;M;SWEDEN (SE)
13987;1935;Medicine;;5049;Herman L Kretschmer;M;UNITED STATES (US);2425;George F Dick;M;UNITED STATES (US)
13987;1935;Medicine;;5049;Herman L Kretschmer;M;UNITED STATES (US);2426;Gladys H Dick;F;UNITED STATES (US)
13988;1936;Medicine;;9610;Ernest B Verney;M;UNITED KINGDOM (GB);5166;Patrick P Laidlaw;M;UNITED KINGDOM (GB)
13989;1937;Medicine;;5751;G Macciotta;;ITALY (IT);7095;Nicola Pende;M;ITALY (IT)
13989;1937;Medicine;;5751;G Macciotta;;ITALY (IT);8075;Giuseppe Sanarelli;M;ITALY (IT)
13990;1948;Medicine;;1614;Guiseppe Caronia;M;ITALY (IT);9933;Selman A Waksman;M;UNITED STATES (US)
13991;1953;Medicine;;3396;Cesare Gerin;M;ITALY (IT);1653;Aldo Castellani;M;PORTUGAL (PT)
13992;1910;Medicine;;5791;Madelung;;FRANCE (FR);3218;Wilhelm A Freund;M;FRANCE (FR)
13993;1914;Medicine;;2867;I. Rich. Ewald;M;FRANCE (FR);4083;Ludimar Hermann;M;GERMANY (DE)
13993;1914;Medicine;;2867;I. Rich. Ewald;M;FRANCE (FR);5571;Jacques Loeb;M;UNITED STATES (US)
13994;1920;Medicine;;6893;J Orth;M;GERMANY (DE);7951;Max Rubner;M;GERMANY (DE)
13994;1920;Medicine;;6893;J Orth;M;GERMANY (DE);10433;Nathan Zuntz;M;GERMANY (DE)
13995;1925;Medicine;;6752;Johan W Nordenson;M;SWEDEN (SE);4067;Salomon E Henschen;M;SWEDEN (SE)
13996;1928;Medicine;;6030;Stanislaw Maziarski;M;POLAND (PL);591;Joseph Babinski;M;FRANCE (FR)
13997;1934;Medicine;;5269;V Laufberger;;CZECHOSLOVAKIA (CZ);8865;Frantisek K Studnicka;M;CZECHOSLOVAKIA (CZ)
13998;1936;Medicine;;5993;Shini-ichi Matsumoto;M;JAPAN (JP);4247;Erich Hoffmann;M;GERMANY (DE)
13999;1937;Medicine;;302;Ludwig Adam;M;HUNGARY (HU);9797;Alexander von Korányi;M;HUNGARY (HU)
14000;1953;Medicine;;8725;FA R Stammers;;UNITED KINGDOM (GB);4791;Ernest Lawrence Kennaway;M;UNITED KINGDOM (GB)
14001;1913;Medicine;;8059;Annibale Salomoni;M;ITALY (IT);599;Guido Baccelli;M;ITALY (IT)
14001;1913;Medicine;;8059;Annibale Salomoni;M;ITALY (IT);737;Edoardo Bassini;M;ITALY (IT)
14001;1913;Medicine;;8059;Annibale Salomoni;M;ITALY (IT);3615;Battista G Grassi;M;ITALY (IT)
14002;1935;Medicine;;4180;Archibald V Hill;M;UNITED KINGDOM (GB);2111;Henry Hallett Dale;M;UNITED KINGDOM (GB)
14002;1935;Medicine;;4180;Archibald V Hill;M;UNITED KINGDOM (GB);5583;Otto Loewi;M;AUSTRIA (AT)
14003;1913;Medicine;;8059;Annibale Salomoni;M;ITALY (IT);3115;Carlo Forlanini;M;ITALY (IT)
14003;1913;Medicine;;8059;Annibale Salomoni;M;ITALY (IT);5680;Luigi Luciani;M;ITALY (IT)
14003;1913;Medicine;;8059;Annibale Salomoni;M;ITALY (IT);5604;Biagio Longo;M;ITALY (IT)
14004;1935;Medicine;;4303;Frederick G Hopkins;M;UNITED KINGDOM (GB);2111;Henry Hallett Dale;M;UNITED KINGDOM (GB)
14004;1935;Medicine;;4303;Frederick G Hopkins;M;UNITED KINGDOM (GB);5583;Otto Loewi;M;AUSTRIA (AT)
14005;1935;Medicine;;325;Edgar D Adrian (Lord);M;UNITED KINGDOM (GB);2111;Henry Hallett Dale;M;UNITED KINGDOM (GB)
14005;1935;Medicine;;325;Edgar D Adrian (Lord);M;UNITED KINGDOM (GB);5583;Otto Loewi;M;AUSTRIA (AT)
14006;1935;Medicine;;8493;Charles S Sherrington;M;UNITED KINGDOM (GB);2111;Henry Hallett Dale;M;UNITED KINGDOM (GB)
14006;1935;Medicine;;8493;Charles S Sherrington;M;UNITED KINGDOM (GB);5583;Otto Loewi;M;AUSTRIA (AT)
14007;1910;Medicine;;2713;Paul Ehrlich;M;GERMANY (DE);6640;Albert Neisser;M;POLAND (PL)
